rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,rental_status,rental_duration,rental_date 1.1,rental_time,rental_month
13712,20-08-2005 09:38,1039,581,21-08-2005 06:10,1,15-02-2006 21:30,Returned,0,20-08-2005,09:38:04,Aug-2005
13713,14-02-2006 15:16,3075,267,,1,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13714,20-08-2005 09:41,2659,277,22-08-2005 06:28,1,15-02-2006 21:30,Returned,1,20-08-2005,09:41:09,Aug-2005
13715,20-08-2005 09:43,1028,292,27-08-2005 10:22,1,15-02-2006 21:30,Returned,7,20-08-2005,09:43:06,Aug-2005
13716,20-08-2005 09:48,86,386,26-08-2005 07:20,2,15-02-2006 21:30,Returned,5,20-08-2005,09:48:32,Aug-2005
13717,20-08-2005 09:50,1629,300,28-08-2005 11:32,2,15-02-2006 21:30,Returned,8,20-08-2005,09:50:52,Aug-2005
13718,20-08-2005 09:53,205,19,29-08-2005 13:46,2,15-02-2006 21:30,Returned,9,20-08-2005,09:53:44,Aug-2005
13719,14-02-2006 15:16,3547,208,,1,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13720,20-08-2005 10:01,813,427,27-08-2005 08:26,1,15-02-2006 21:30,Returned,6,20-08-2005,10:01:39,Aug-2005
13721,20-08-2005 10:02,1444,297,24-08-2005 07:02,2,15-02-2006 21:30,Returned,3,20-08-2005,10:02:59,Aug-2005
13722,20-08-2005 10:03,1581,422,25-08-2005 04:26,1,15-02-2006 21:30,Returned,4,20-08-2005,10:03:45,Aug-2005
13723,20-08-2005 10:05,411,110,27-08-2005 07:43,2,15-02-2006 21:30,Returned,6,20-08-2005,10:05:30,Aug-2005
13724,20-08-2005 10:07,200,80,24-08-2005 07:47,2,15-02-2006 21:30,Returned,3,20-08-2005,10:07:28,Aug-2005
13725,20-08-2005 10:08,3861,306,28-08-2005 06:52,2,15-02-2006 21:30,Returned,7,20-08-2005,10:08:27,Aug-2005
13726,20-08-2005 10:08,2258,214,23-08-2005 14:58,1,15-02-2006 21:30,Returned,3,20-08-2005,10:08:40,Aug-2005
13727,20-08-2005 10:08,4201,85,27-08-2005 09:30,1,15-02-2006 21:30,Returned,6,20-08-2005,10:08:53,Aug-2005
13728,20-08-2005 10:11,1962,157,23-08-2005 10:32,1,15-02-2006 21:30,Returned,3,20-08-2005,10:11:07,Aug-2005
13729,20-08-2005 10:17,4108,415,28-08-2005 15:35,1,15-02-2006 21:30,Returned,8,20-08-2005,10:17:08,Aug-2005
13730,20-08-2005 10:17,1330,548,28-08-2005 10:45,1,15-02-2006 21:30,Returned,8,20-08-2005,10:17:09,Aug-2005
13731,20-08-2005 10:22,1133,450,21-08-2005 12:04,2,15-02-2006 21:30,Returned,1,20-08-2005,10:22:08,Aug-2005
13732,20-08-2005 10:24,1138,17,22-08-2005 04:44,1,15-02-2006 21:30,Returned,1,20-08-2005,10:24:41,Aug-2005
13733,20-08-2005 10:25,3994,85,21-08-2005 10:49,2,15-02-2006 21:30,Returned,1,20-08-2005,10:25:12,Aug-2005
13734,20-08-2005 10:29,4561,374,25-08-2005 14:41,2,15-02-2006 21:30,Returned,5,20-08-2005,10:29:57,Aug-2005
13735,20-08-2005 10:31,1813,35,26-08-2005 05:00,1,15-02-2006 21:30,Returned,5,20-08-2005,10:31:01,Aug-2005
13736,20-08-2005 10:31,3369,32,28-08-2005 06:51,1,15-02-2006 21:30,Returned,7,20-08-2005,10:31:23,Aug-2005
13737,20-08-2005 10:41,4319,200,25-08-2005 14:33,2,15-02-2006 21:30,Returned,5,20-08-2005,10:41:50,Aug-2005
13738,20-08-2005 10:42,2748,273,25-08-2005 09:32,1,15-02-2006 21:30,Returned,4,20-08-2005,10:42:42,Aug-2005
13739,20-08-2005 10:45,3027,441,28-08-2005 08:46,2,15-02-2006 21:30,Returned,7,20-08-2005,10:45:10,Aug-2005
13740,20-08-2005 10:48,4366,21,29-08-2005 15:30,1,15-02-2006 21:30,Returned,9,20-08-2005,10:48:43,Aug-2005
13741,20-08-2005 10:48,3887,195,21-08-2005 11:19,1,15-02-2006 21:30,Returned,1,20-08-2005,10:48:47,Aug-2005
13742,20-08-2005 10:49,1377,580,21-08-2005 11:05,2,15-02-2006 21:30,Returned,1,20-08-2005,10:49:15,Aug-2005
13743,20-08-2005 10:51,3693,57,24-08-2005 15:54,1,15-02-2006 21:30,Returned,4,20-08-2005,10:51:27,Aug-2005
13744,20-08-2005 10:51,2962,408,25-08-2005 06:42,2,15-02-2006 21:30,Returned,4,20-08-2005,10:51:45,Aug-2005
13745,20-08-2005 10:53,1264,142,25-08-2005 13:25,1,15-02-2006 21:30,Returned,5,20-08-2005,10:53:49,Aug-2005
13746,20-08-2005 10:55,3742,520,25-08-2005 07:48,2,15-02-2006 21:30,Returned,4,20-08-2005,10:55:28,Aug-2005
13747,20-08-2005 10:56,3332,74,29-08-2005 10:29,1,15-02-2006 21:30,Returned,8,20-08-2005,10:56:06,Aug-2005
13748,20-08-2005 10:59,2198,410,23-08-2005 12:33,1,15-02-2006 21:30,Returned,3,20-08-2005,10:59:54,Aug-2005
13749,20-08-2005 11:00,2811,282,26-08-2005 12:04,1,15-02-2006 21:30,Returned,6,20-08-2005,11:00:37,Aug-2005
13750,20-08-2005 11:11,3363,246,29-08-2005 16:16,2,15-02-2006 21:30,Returned,9,20-08-2005,11:11:42,Aug-2005
13751,20-08-2005 11:17,185,105,22-08-2005 14:12,2,15-02-2006 21:30,Returned,2,20-08-2005,11:17:03,Aug-2005
13752,20-08-2005 11:17,1794,77,29-08-2005 13:25,2,15-02-2006 21:30,Returned,9,20-08-2005,11:17:45,Aug-2005
13753,14-02-2006 15:16,3746,495,,1,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13754,20-08-2005 11:18,1740,108,22-08-2005 11:55,1,15-02-2006 21:30,Returned,2,20-08-2005,11:18:08,Aug-2005
13755,20-08-2005 11:18,1927,342,27-08-2005 06:51,2,15-02-2006 21:30,Returned,6,20-08-2005,11:18:53,Aug-2005
13756,14-02-2006 15:16,1146,252,,2,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13757,20-08-2005 11:20,1147,14,23-08-2005 10:14,2,15-02-2006 21:30,Returned,2,20-08-2005,11:20:12,Aug-2005
13758,20-08-2005 11:21,864,255,29-08-2005 14:37,2,15-02-2006 21:30,Returned,9,20-08-2005,11:21:26,Aug-2005
13759,20-08-2005 11:24,595,269,29-08-2005 10:29,1,15-02-2006 21:30,Returned,8,20-08-2005,11:24:48,Aug-2005
13760,20-08-2005 11:26,3459,436,27-08-2005 11:12,2,15-02-2006 21:30,Returned,6,20-08-2005,11:26:33,Aug-2005
13761,20-08-2005 11:28,3149,376,21-08-2005 12:05,2,15-02-2006 21:30,Returned,1,20-08-2005,11:28:50,Aug-2005
13762,20-08-2005 11:29,451,566,23-08-2005 17:25,1,15-02-2006 21:30,Returned,3,20-08-2005,11:29:32,Aug-2005
13763,20-08-2005 11:37,4171,469,26-08-2005 13:12,1,15-02-2006 21:30,Returned,6,20-08-2005,11:37:56,Aug-2005
13764,20-08-2005 11:38,989,386,27-08-2005 08:01,1,15-02-2006 21:30,Returned,6,20-08-2005,11:38:16,Aug-2005
13765,20-08-2005 11:39,2104,219,21-08-2005 06:05,1,15-02-2006 21:30,Returned,0,20-08-2005,11:39:00,Aug-2005
13766,20-08-2005 11:42,1313,189,27-08-2005 13:44,2,15-02-2006 21:30,Returned,7,20-08-2005,11:42:01,Aug-2005
13767,20-08-2005 11:43,2739,506,22-08-2005 17:10,1,15-02-2006 21:30,Returned,2,20-08-2005,11:43:36,Aug-2005
13768,20-08-2005 11:43,3847,198,27-08-2005 07:56,2,15-02-2006 21:30,Returned,6,20-08-2005,11:43:43,Aug-2005
13769,20-08-2005 11:43,2868,56,28-08-2005 13:19,1,15-02-2006 21:30,Returned,8,20-08-2005,11:43:52,Aug-2005
13770,20-08-2005 11:45,998,538,22-08-2005 17:08,1,15-02-2006 21:30,Returned,2,20-08-2005,11:45:54,Aug-2005
13771,20-08-2005 11:47,2278,512,22-08-2005 17:09,1,15-02-2006 21:30,Returned,2,20-08-2005,11:47:21,Aug-2005
13772,20-08-2005 11:47,2038,387,28-08-2005 05:50,2,15-02-2006 21:30,Returned,7,20-08-2005,11:47:52,Aug-2005
13773,20-08-2005 11:50,3389,64,26-08-2005 12:35,1,15-02-2006 21:30,Returned,6,20-08-2005,11:50:14,Aug-2005
13774,20-08-2005 11:54,735,244,22-08-2005 13:25,2,15-02-2006 21:30,Returned,2,20-08-2005,11:54:01,Aug-2005
13775,20-08-2005 11:56,1858,116,28-08-2005 12:48,2,15-02-2006 21:30,Returned,8,20-08-2005,11:56:30,Aug-2005
13776,20-08-2005 11:57,2439,137,26-08-2005 10:55,1,15-02-2006 21:30,Returned,5,20-08-2005,11:57:06,Aug-2005
13777,20-08-2005 12:03,3587,29,27-08-2005 10:13,1,15-02-2006 21:30,Returned,6,20-08-2005,12:03:35,Aug-2005
13778,20-08-2005 12:03,2385,539,28-08-2005 12:09,1,15-02-2006 21:30,Returned,8,20-08-2005,12:03:44,Aug-2005
13779,20-08-2005 12:03,63,440,28-08-2005 15:24,2,15-02-2006 21:30,Returned,8,20-08-2005,12:03:54,Aug-2005
13780,14-02-2006 15:16,1775,14,,2,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13781,20-08-2005 12:06,971,368,26-08-2005 06:50,2,15-02-2006 21:30,Returned,5,20-08-2005,12:06:45,Aug-2005
13782,20-08-2005 12:09,577,305,23-08-2005 08:31,2,15-02-2006 21:30,Returned,2,20-08-2005,12:09:26,Aug-2005
13783,20-08-2005 12:11,2643,28,21-08-2005 15:53,2,15-02-2006 21:30,Returned,1,20-08-2005,12:11:03,Aug-2005
13784,20-08-2005 12:11,3087,431,25-08-2005 08:11,1,15-02-2006 21:30,Returned,4,20-08-2005,12:11:28,Aug-2005
13785,20-08-2005 12:11,379,453,21-08-2005 06:39,1,15-02-2006 21:30,Returned,0,20-08-2005,12:11:46,Aug-2005
13786,20-08-2005 12:13,515,94,28-08-2005 07:24,2,15-02-2006 21:30,Returned,7,20-08-2005,12:13:24,Aug-2005
13787,20-08-2005 12:15,253,188,27-08-2005 06:24,2,15-02-2006 21:30,Returned,6,20-08-2005,12:15:23,Aug-2005
13788,20-08-2005 12:15,3177,393,28-08-2005 16:28,2,15-02-2006 21:30,Returned,8,20-08-2005,12:15:41,Aug-2005
13789,20-08-2005 12:16,2523,53,25-08-2005 07:29,1,15-02-2006 21:30,Returned,4,20-08-2005,12:16:38,Aug-2005
13790,20-08-2005 12:17,1385,11,25-08-2005 12:20,1,15-02-2006 21:30,Returned,5,20-08-2005,12:17:27,Aug-2005
13791,20-08-2005 12:21,1890,67,22-08-2005 17:58,1,15-02-2006 21:30,Returned,2,20-08-2005,12:21:05,Aug-2005
13792,20-08-2005 12:21,4157,78,27-08-2005 14:28,1,15-02-2006 21:30,Returned,7,20-08-2005,12:21:37,Aug-2005
13793,20-08-2005 12:22,2598,424,27-08-2005 09:51,2,15-02-2006 21:30,Returned,6,20-08-2005,12:22:04,Aug-2005
13794,20-08-2005 12:25,2148,557,23-08-2005 06:38,2,15-02-2006 21:30,Returned,2,20-08-2005,12:25:32,Aug-2005
13795,20-08-2005 12:32,2837,331,21-08-2005 17:28,1,15-02-2006 21:30,Returned,1,20-08-2005,12:32:09,Aug-2005
13796,20-08-2005 12:32,28,209,29-08-2005 10:48,2,15-02-2006 21:30,Returned,8,20-08-2005,12:32:32,Aug-2005
13797,20-08-2005 12:33,2857,529,25-08-2005 18:03,1,15-02-2006 21:30,Returned,5,20-08-2005,12:33:36,Aug-2005
13798,14-02-2006 15:16,526,15,,2,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13799,20-08-2005 12:36,4413,196,28-08-2005 08:47,1,15-02-2006 21:30,Returned,7,20-08-2005,12:36:42,Aug-2005
13800,20-08-2005 12:40,1552,407,22-08-2005 15:06,1,15-02-2006 21:30,Returned,2,20-08-2005,12:40:48,Aug-2005
13801,20-08-2005 12:40,1464,433,21-08-2005 16:29,1,15-02-2006 21:30,Returned,1,20-08-2005,12:40:53,Aug-2005
13802,20-08-2005 12:44,2079,156,22-08-2005 09:18,2,15-02-2006 21:30,Returned,1,20-08-2005,12:44:53,Aug-2005
13803,20-08-2005 12:46,1084,486,24-08-2005 15:44,2,15-02-2006 21:30,Returned,4,20-08-2005,12:46:17,Aug-2005
13804,20-08-2005 12:46,2232,19,29-08-2005 14:04,2,15-02-2006 21:30,Returned,9,20-08-2005,12:46:32,Aug-2005
13805,20-08-2005 12:53,349,454,27-08-2005 15:21,1,15-02-2006 21:30,Returned,7,20-08-2005,12:53:12,Aug-2005
13806,20-08-2005 12:53,444,341,21-08-2005 10:36,1,15-02-2006 21:30,Returned,0,20-08-2005,12:53:46,Aug-2005
13807,20-08-2005 12:55,3822,4,28-08-2005 09:06,2,15-02-2006 21:30,Returned,7,20-08-2005,12:55:40,Aug-2005
13808,20-08-2005 12:55,3689,262,29-08-2005 11:01,2,15-02-2006 21:30,Returned,8,20-08-2005,12:55:43,Aug-2005
13809,20-08-2005 12:56,1597,207,27-08-2005 11:58,1,15-02-2006 21:30,Returned,6,20-08-2005,12:56:03,Aug-2005
13810,20-08-2005 12:59,2228,450,21-08-2005 17:40,1,15-02-2006 21:30,Returned,1,20-08-2005,12:59:38,Aug-2005
13811,20-08-2005 13:00,1235,168,24-08-2005 10:18,1,15-02-2006 21:30,Returned,3,20-08-2005,13:00:30,Aug-2005
13812,20-08-2005 13:01,2788,122,22-08-2005 16:32,2,15-02-2006 21:30,Returned,2,20-08-2005,13:01:43,Aug-2005
13813,20-08-2005 13:03,601,455,25-08-2005 08:42,1,15-02-2006 21:30,Returned,4,20-08-2005,13:03:26,Aug-2005
13814,20-08-2005 13:07,2129,436,22-08-2005 16:23,2,15-02-2006 21:30,Returned,2,20-08-2005,13:07:23,Aug-2005
13815,20-08-2005 13:08,3388,582,29-08-2005 13:11,2,15-02-2006 21:30,Returned,9,20-08-2005,13:08:53,Aug-2005
13816,20-08-2005 13:13,273,27,25-08-2005 09:46,1,15-02-2006 21:30,Returned,4,20-08-2005,13:13:56,Aug-2005
13817,20-08-2005 13:15,1935,293,22-08-2005 18:48,2,15-02-2006 21:30,Returned,2,20-08-2005,13:15:30,Aug-2005
13818,20-08-2005 13:20,1283,495,21-08-2005 18:41,1,15-02-2006 21:30,Returned,1,20-08-2005,13:20:09,Aug-2005
13819,20-08-2005 13:23,1459,296,22-08-2005 16:02,2,15-02-2006 21:30,Returned,2,20-08-2005,13:23:15,Aug-2005
13820,20-08-2005 13:26,3191,81,27-08-2005 14:05,1,15-02-2006 21:30,Returned,7,20-08-2005,13:26:37,Aug-2005
13821,20-08-2005 13:33,2402,355,25-08-2005 18:09,1,15-02-2006 21:30,Returned,5,20-08-2005,13:33:47,Aug-2005
13822,20-08-2005 13:39,807,499,24-08-2005 07:40,1,15-02-2006 21:30,Returned,3,20-08-2005,13:39:28,Aug-2005
13823,20-08-2005 13:42,3875,89,22-08-2005 18:45,1,15-02-2006 21:30,Returned,2,20-08-2005,13:42:10,Aug-2005
13824,20-08-2005 13:43,2845,413,22-08-2005 17:26,1,15-02-2006 21:30,Returned,2,20-08-2005,13:43:12,Aug-2005
13825,20-08-2005 13:43,2135,167,29-08-2005 19:13,1,15-02-2006 21:30,Returned,9,20-08-2005,13:43:22,Aug-2005
13826,20-08-2005 13:46,401,436,29-08-2005 13:07,1,15-02-2006 21:30,Returned,8,20-08-2005,13:46:38,Aug-2005
13827,20-08-2005 13:47,1103,342,28-08-2005 09:13,1,15-02-2006 21:30,Returned,7,20-08-2005,13:47:19,Aug-2005
13828,20-08-2005 13:49,2391,450,25-08-2005 07:49,2,15-02-2006 21:30,Returned,4,20-08-2005,13:49:52,Aug-2005
13829,20-08-2005 13:50,3980,146,24-08-2005 11:30,2,15-02-2006 21:30,Returned,3,20-08-2005,13:50:17,Aug-2005
13830,20-08-2005 13:57,2874,61,25-08-2005 11:29,1,15-02-2006 21:30,Returned,4,20-08-2005,13:57:59,Aug-2005
13831,20-08-2005 13:59,570,480,24-08-2005 12:50,1,15-02-2006 21:30,Returned,3,20-08-2005,13:59:35,Aug-2005
13832,20-08-2005 14:00,3299,29,28-08-2005 10:11,1,15-02-2006 21:30,Returned,7,20-08-2005,14:00:25,Aug-2005
13833,20-08-2005 14:00,792,175,29-08-2005 12:01,2,15-02-2006 21:30,Returned,8,20-08-2005,14:00:29,Aug-2005
13834,20-08-2005 14:03,875,426,22-08-2005 10:12,1,15-02-2006 21:30,Returned,1,20-08-2005,14:03:08,Aug-2005
13835,20-08-2005 14:06,3738,143,26-08-2005 12:15,2,15-02-2006 21:30,Returned,5,20-08-2005,14:06:33,Aug-2005
13836,20-08-2005 14:18,4271,375,21-08-2005 18:13,2,15-02-2006 21:30,Returned,1,20-08-2005,14:18:16,Aug-2005
13837,20-08-2005 14:19,3220,67,22-08-2005 16:25,2,15-02-2006 21:30,Returned,2,20-08-2005,14:19:03,Aug-2005
13838,20-08-2005 14:22,1134,437,29-08-2005 12:28,2,15-02-2006 21:30,Returned,8,20-08-2005,14:22:46,Aug-2005
13839,20-08-2005 14:23,1056,437,26-08-2005 19:11,2,15-02-2006 21:30,Returned,6,20-08-2005,14:23:16,Aug-2005
13840,20-08-2005 14:23,1211,40,28-08-2005 11:53,1,15-02-2006 21:30,Returned,7,20-08-2005,14:23:20,Aug-2005
13841,20-08-2005 14:25,3277,203,29-08-2005 15:49,1,15-02-2006 21:30,Returned,9,20-08-2005,14:25:18,Aug-2005
13842,20-08-2005 14:29,4337,180,29-08-2005 18:19,1,15-02-2006 21:30,Returned,9,20-08-2005,14:29:37,Aug-2005
13843,20-08-2005 14:30,3058,308,27-08-2005 10:06,2,15-02-2006 21:30,Returned,6,20-08-2005,14:30:01,Aug-2005
13844,20-08-2005 14:30,983,179,29-08-2005 17:08,1,15-02-2006 21:30,Returned,9,20-08-2005,14:30:26,Aug-2005
13845,20-08-2005 14:31,3993,559,29-08-2005 18:29,1,15-02-2006 21:30,Returned,9,20-08-2005,14:31:21,Aug-2005
13846,20-08-2005 14:32,3289,257,28-08-2005 16:58,1,15-02-2006 21:30,Returned,8,20-08-2005,14:32:31,Aug-2005
13847,20-08-2005 14:33,2647,82,25-08-2005 08:49,1,15-02-2006 21:30,Returned,4,20-08-2005,14:33:59,Aug-2005
13848,20-08-2005 14:37,802,447,25-08-2005 13:15,1,15-02-2006 21:30,Returned,4,20-08-2005,14:37:49,Aug-2005
13849,20-08-2005 14:42,3774,261,24-08-2005 13:09,2,15-02-2006 21:30,Returned,3,20-08-2005,14:42:34,Aug-2005
13850,20-08-2005 14:43,3030,546,27-08-2005 11:41,2,15-02-2006 21:30,Returned,6,20-08-2005,14:43:03,Aug-2005
13851,20-08-2005 14:44,3278,80,22-08-2005 18:10,1,15-02-2006 21:30,Returned,2,20-08-2005,14:44:22,Aug-2005
13852,20-08-2005 14:45,85,535,22-08-2005 16:47,2,15-02-2006 21:30,Returned,2,20-08-2005,14:45:23,Aug-2005
13853,20-08-2005 14:47,1680,186,26-08-2005 20:32,1,15-02-2006 21:30,Returned,6,20-08-2005,14:47:02,Aug-2005
13854,20-08-2005 14:48,4192,158,21-08-2005 14:55,2,15-02-2006 21:30,Returned,1,20-08-2005,14:48:42,Aug-2005
13855,20-08-2005 14:48,1617,96,28-08-2005 14:45,1,15-02-2006 21:30,Returned,7,20-08-2005,14:48:55,Aug-2005
13856,20-08-2005 14:49,4196,407,29-08-2005 12:37,2,15-02-2006 21:30,Returned,8,20-08-2005,14:49:32,Aug-2005
13857,20-08-2005 14:50,2542,366,24-08-2005 10:38,2,15-02-2006 21:30,Returned,3,20-08-2005,14:50:06,Aug-2005
13858,20-08-2005 14:50,2167,33,23-08-2005 12:10,2,15-02-2006 21:30,Returned,2,20-08-2005,14:50:57,Aug-2005
13859,20-08-2005 14:53,4381,504,28-08-2005 09:50,1,15-02-2006 21:30,Returned,7,20-08-2005,14:53:43,Aug-2005
13860,20-08-2005 14:55,558,275,22-08-2005 20:42,1,15-02-2006 21:30,Returned,2,20-08-2005,14:55:09,Aug-2005
13861,20-08-2005 14:56,303,154,22-08-2005 18:13,2,15-02-2006 21:30,Returned,2,20-08-2005,14:56:53,Aug-2005
13862,20-08-2005 14:57,3271,170,27-08-2005 10:48,2,15-02-2006 21:30,Returned,6,20-08-2005,14:57:01,Aug-2005
13863,20-08-2005 14:57,2417,563,29-08-2005 15:36,2,15-02-2006 21:30,Returned,9,20-08-2005,14:57:50,Aug-2005
13864,20-08-2005 14:59,3935,214,22-08-2005 09:30,2,15-02-2006 21:30,Returned,1,20-08-2005,14:59:55,Aug-2005
13865,20-08-2005 15:04,3647,275,24-08-2005 10:06,2,15-02-2006 21:30,Returned,3,20-08-2005,15:04:09,Aug-2005
13866,20-08-2005 15:05,3432,343,23-08-2005 11:27,2,15-02-2006 21:30,Returned,2,20-08-2005,15:05:29,Aug-2005
13867,20-08-2005 15:05,4514,591,29-08-2005 10:48,2,15-02-2006 21:30,Returned,8,20-08-2005,15:05:42,Aug-2005
13868,20-08-2005 15:06,3173,51,22-08-2005 19:08,2,15-02-2006 21:30,Returned,2,20-08-2005,15:06:26,Aug-2005
13869,20-08-2005 15:08,1990,386,29-08-2005 13:13,2,15-02-2006 21:30,Returned,8,20-08-2005,15:08:57,Aug-2005
13870,20-08-2005 15:09,563,167,28-08-2005 10:00,2,15-02-2006 21:30,Returned,7,20-08-2005,15:09:16,Aug-2005
13871,20-08-2005 15:10,3206,372,29-08-2005 19:43,2,15-02-2006 21:30,Returned,9,20-08-2005,15:10:13,Aug-2005
13872,20-08-2005 15:10,2416,421,24-08-2005 10:14,2,15-02-2006 21:30,Returned,3,20-08-2005,15:10:30,Aug-2005
13873,20-08-2005 15:11,1683,306,22-08-2005 20:13,2,15-02-2006 21:30,Returned,2,20-08-2005,15:11:11,Aug-2005
13874,20-08-2005 15:11,72,86,21-08-2005 18:26,2,15-02-2006 21:30,Returned,1,20-08-2005,15:11:48,Aug-2005
13875,20-08-2005 15:13,348,83,21-08-2005 13:11,1,15-02-2006 21:30,Returned,0,20-08-2005,15:13:11,Aug-2005
13876,20-08-2005 15:15,3137,334,23-08-2005 12:42,2,15-02-2006 21:30,Returned,2,20-08-2005,15:15:28,Aug-2005
13877,20-08-2005 15:16,3387,5,22-08-2005 18:20,1,15-02-2006 21:30,Returned,2,20-08-2005,15:16:18,Aug-2005
13878,20-08-2005 15:17,49,481,21-08-2005 21:11,2,15-02-2006 21:30,Returned,1,20-08-2005,15:17:38,Aug-2005
13879,20-08-2005 15:18,4022,112,22-08-2005 19:23,2,15-02-2006 21:30,Returned,2,20-08-2005,15:18:10,Aug-2005
13880,20-08-2005 15:18,3911,268,24-08-2005 18:03,2,15-02-2006 21:30,Returned,4,20-08-2005,15:18:20,Aug-2005
13881,20-08-2005 15:18,2831,144,25-08-2005 11:25,1,15-02-2006 21:30,Returned,4,20-08-2005,15:18:55,Aug-2005
13882,20-08-2005 15:23,3245,51,22-08-2005 13:03,1,15-02-2006 21:30,Returned,1,20-08-2005,15:23:26,Aug-2005
13883,20-08-2005 15:28,584,568,21-08-2005 13:11,1,15-02-2006 21:30,Returned,0,20-08-2005,15:28:53,Aug-2005
13884,20-08-2005 15:30,3182,466,26-08-2005 13:34,1,15-02-2006 21:30,Returned,5,20-08-2005,15:30:51,Aug-2005
13885,20-08-2005 15:32,3195,537,26-08-2005 15:54,1,15-02-2006 21:30,Returned,6,20-08-2005,15:32:09,Aug-2005
13886,20-08-2005 15:34,2248,73,26-08-2005 11:48,2,15-02-2006 21:30,Returned,5,20-08-2005,15:34:43,Aug-2005
13887,20-08-2005 15:39,4002,413,24-08-2005 16:17,2,15-02-2006 21:30,Returned,4,20-08-2005,15:39:00,Aug-2005
13888,20-08-2005 15:39,1943,297,28-08-2005 13:41,1,15-02-2006 21:30,Returned,7,20-08-2005,15:39:42,Aug-2005
13889,20-08-2005 15:40,4406,501,22-08-2005 14:09,2,15-02-2006 21:30,Returned,1,20-08-2005,15:40:06,Aug-2005
13890,20-08-2005 15:41,2965,54,22-08-2005 16:00,1,15-02-2006 21:30,Returned,2,20-08-2005,15:41:00,Aug-2005
13891,20-08-2005 15:42,2042,289,25-08-2005 13:26,1,15-02-2006 21:30,Returned,4,20-08-2005,15:42:05,Aug-2005
13892,20-08-2005 15:50,1236,337,29-08-2005 13:33,2,15-02-2006 21:30,Returned,8,20-08-2005,15:50:17,Aug-2005
13893,20-08-2005 15:52,3503,390,27-08-2005 16:21,2,15-02-2006 21:30,Returned,7,20-08-2005,15:52:52,Aug-2005
13894,20-08-2005 15:55,2649,360,26-08-2005 17:26,2,15-02-2006 21:30,Returned,6,20-08-2005,15:55:20,Aug-2005
13895,20-08-2005 15:58,3060,12,26-08-2005 15:07,2,15-02-2006 21:30,Returned,5,20-08-2005,15:58:28,Aug-2005
13896,20-08-2005 15:59,1338,278,21-08-2005 20:14,2,15-02-2006 21:30,Returned,1,20-08-2005,15:59:56,Aug-2005
13897,20-08-2005 16:02,628,258,23-08-2005 14:29,1,15-02-2006 21:30,Returned,2,20-08-2005,16:02:28,Aug-2005
13898,14-02-2006 15:16,4007,369,,2,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13899,20-08-2005 16:05,427,204,23-08-2005 15:14,2,15-02-2006 21:30,Returned,2,20-08-2005,16:05:11,Aug-2005
13900,20-08-2005 16:05,1140,66,22-08-2005 15:13,1,15-02-2006 21:30,Returned,1,20-08-2005,16:05:41,Aug-2005
13901,20-08-2005 16:06,3281,166,28-08-2005 11:30,1,15-02-2006 21:30,Returned,7,20-08-2005,16:06:53,Aug-2005
13902,20-08-2005 16:07,1165,275,24-08-2005 16:43,2,15-02-2006 21:30,Returned,4,20-08-2005,16:07:08,Aug-2005
13903,20-08-2005 16:07,1676,272,25-08-2005 18:26,1,15-02-2006 21:30,Returned,5,20-08-2005,16:07:55,Aug-2005
13904,20-08-2005 16:11,721,93,26-08-2005 12:46,1,15-02-2006 21:30,Returned,5,20-08-2005,16:11:34,Aug-2005
13905,20-08-2005 16:12,2714,437,28-08-2005 16:05,1,15-02-2006 21:30,Returned,7,20-08-2005,16:12:48,Aug-2005
13906,20-08-2005 16:16,3960,87,21-08-2005 13:29,2,15-02-2006 21:30,Returned,0,20-08-2005,16:16:03,Aug-2005
13907,20-08-2005 16:17,806,328,24-08-2005 20:14,2,15-02-2006 21:30,Returned,4,20-08-2005,16:17:27,Aug-2005
13908,20-08-2005 16:21,3661,532,29-08-2005 21:16,1,15-02-2006 21:30,Returned,9,20-08-2005,16:21:40,Aug-2005
13909,20-08-2005 16:26,1508,309,21-08-2005 20:59,2,15-02-2006 21:30,Returned,1,20-08-2005,16:26:36,Aug-2005
13910,20-08-2005 16:30,252,133,24-08-2005 13:30,2,15-02-2006 21:30,Returned,3,20-08-2005,16:30:49,Aug-2005
13911,20-08-2005 16:31,4400,304,28-08-2005 19:26,2,15-02-2006 21:30,Returned,8,20-08-2005,16:31:33,Aug-2005
13912,20-08-2005 16:32,968,207,29-08-2005 17:37,2,15-02-2006 21:30,Returned,9,20-08-2005,16:32:10,Aug-2005
13913,20-08-2005 16:37,4259,197,26-08-2005 13:12,2,15-02-2006 21:30,Returned,5,20-08-2005,16:37:35,Aug-2005
13914,20-08-2005 16:38,3037,237,26-08-2005 14:53,2,15-02-2006 21:30,Returned,5,20-08-2005,16:38:57,Aug-2005
